Temperature,Ws,RH,Rain,FFMC,DMC,DC,ISI,BUI,Temperature^2,Temperature Ws,Temperature RH,Temperature Rain,Temperature FFMC,Temperature DMC,Temperature DC,Temperature ISI,Temperature BUI,Ws^2,Ws RH,Ws Rain,Ws FFMC,Ws DMC,Ws DC,Ws ISI,Ws BUI,RH^2,RH Rain,RH FFMC,RH DMC,RH DC,RH ISI,RH BUI,Rain^2,Rain FFMC,Rain DMC,Rain DC,Rain ISI,Rain BUI,FFMC^2,FFMC DMC,FFMC DC,FFMC ISI,FFMC BUI,DMC^2,DMC DC,DMC ISI,DMC BUI,DC^2,DC ISI,DC BUI,ISI^2,ISI BUI,BUI^2
15.86139179,23.92998243,103.0834932,6.862310716,18.20680273,6.705574999,16.93405947,1.272175111,1.567136112,251.58374951587942,379.56282685004624,1635.047672727001,108.84579885119142,288.7852313437716,106.35975223636787,268.5977518488298,20.178467861057737,24.856959860689322,572.6440591001086,2466.7861810990244,164.2149748630807,435.688469435376,160.46429190911726,405.2317455856751,30.443128054113295,37.50153962557851,10626.206570314447,707.3909600290731,1876.8208254116964,691.2340948115066,1745.622004224141,131.14025440397774,161.54586474482645,47.09130836292843,124.94073747817704,46.01573917257939,116.20677776636228,8.730060896843788,10.754174934808177,331.48766564913547,122.08708119801295,308.3150801883784,23.162241283992852,28.532538042243186,44.964736067213856,113.55260581361121,8.53066561867165,10.508548732657264,286.76237013349674,21.543088985927852,26.53797611819258,1.618429513047862,1.9936715572357084,2.4559155935344767
25.12781055,16.06641418,85.09568644,-0.332408217,36.300922,4.30762151,-8.813586361,-1.707134504,-2.167708005,631.4068630366913,403.7138117328736,2138.2682874865236,-8.35269070203929,912.1626908063271,108.24109722438492,-221.46612834527193,-42.89655239988022,-54.469756077358454,258.12966460330506,1367.1825432764495,-5.340608091157317,583.2256479678739,69.208031310337,-141.602728887025,-27.427530002232867,-34.82729462963151,7241.2758506947985,-28.286505403911477,3089.0518759948973,366.56000931715926,-749.9981813875166,-145.26978246328892,-184.46260068695796,0.11049522272911909,-12.066724757476074,-1.4318887856499476,2.9297085276355284,0.5674655366538194,0.7205639529186771,1317.756938050084,156.3706324400322,-319.94131103092485,-61.97055647321269,-78.68979920828062,18.555603073414677,-37.96559418888622,-7.353689309893581,-9.337665629737188,77.67930454280523,15.045977380846901,19.105281707498524,2.9143082147473263,3.700569129932505,4.698957994941081
25.80453864,8.603607329,112.8483123,10.14842968,32.90985298,-3.989973781,12.2768336,0.886848669,5.108219624,665.8742144232531,222.0121177645677,2911.9986352041374,261.8755458128828,849.223572859129,-102.9594326044014,316.7980270080503,22.884720747043072,131.81525066911428,74.02205907162252,970.902566769561,87.31310397268913,283.1434522950405,-34.32816766472945,105.62505553787346,7.630097708322296,43.94911579518803,12734.741588958332,1145.233161883229,3713.8213668341255,-450.26180730709984,1385.4199521479334,100.07937556215134,576.4539634261406,102.9906249699049,333.9833287466684,-40.491968341522224,124.59058248266125,9.000121354148096,51.84040764416004,1083.0584231652147,-131.30945052676472,404.0287888359241,29.18605931229868,168.11075681539086,15.919890773067438,-48.98424417769984,-3.538502937024748,-20.38166236734968,150.72064324208895,10.887693537694478,62.71276231610257,0.7865005617070716,4.530217774504081,26.093907727018703
39.15717911,13.34719709,40.35921437,-0.050950119,101.8339496,4.923228779,17.50948388,1.000105588,1.990220437,1533.2846758526205,522.6385870696008,1580.3529858249758,-1.9950629353588143,3987.5302039659127,192.77975109880964,685.6219964128178,39.16131363822787,77.93141811999148,178.14767015930445,538.6823885939501,-0.6800412800519537,1359.1977957643267,65.71130483247306,233.70253229053793,13.348606393846339,26.563864425184928,1628.8661845636143,-2.05630677489801,4109.938202050175,198.69764568421436,706.6690134209794,40.3634758187269,80.32373326043808,0.0025959146261141613,-5.188451850360003,-0.25083909215427475,-0.8921102873145819,-0.05095549872116498,-0.10140196810138201,10370.153291135339,501.35183134995555,1783.0598989579325,101.84470204307037,202.67200767434798,24.238181610373836,86.2031949434526,4.923748612880318,9.798310531992358,306.5820257439799,17.511332671383922,34.84773265929806,1.0002111871488257,1.990430580395502,3.960977387852471
14.94353443,14.97614275,51.88719988,3.91050547,66.60835683,0.628216735,17.3324741,-1.773157749,9.083052917,223.30922126059542,223.79650481321985,775.3781578830718,58.43677312964833,995.3642736148307,9.387778408974686,259.00842347043323,-26.497243872002795,135.73291399470142,224.28485166837754,777.0701123006628,58.56428814337584,997.5362602290176,9.40826350129892,259.57360633227773,-26.555063567292667,136.0290970907959,2692.2815113870715,202.90517895372332,3456.121124516573,32.59640729690599,899.333548041623,-92.00419054113387,471.294182224996,15.29205303089992,260.47234373142686,2.45664497856304,67.77873477668332,-6.933943076637386,35.51932811622795,4436.673199592608,41.844484451457554,1154.4876195995332,-118.10712406127158,605.0072298013084,0.3946562661340602,10.888550288574063,-1.1139273717167293,5.706125847349965,300.41465842717076,-30.733210759756798,157.43177943283195,3.144088402838747,-16.1056856643556,82.5018502930222
39.94357299,12.09339917,86.38432385,0.218680372,68.54226541,0.924207737,16.38841378,4.735819729,1.399788905,1595.4890232074574,483.0535724441004,3450.498544894273,8.734875400462352,2737.822981304287,36.916159200782225,654.6118020117518,189.16556101279352,55.91257029745968,146.25030348495667,1044.6801103486011,2.644589029240091,828.9089756192137,11.176813079543379,198.19162960466855,57.27215837995823,16.92820598190221,7462.251407021679,18.890556074486472,5920.977252590093,79.83706045768363,1415.7020433593227,409.1005851651553,120.9198180911569,0.04782110509805839,14.988848097581533,0.20210609173243818,3.5838244219003266,1.0356308200626594,0.3061063584668727,4698.042147534882,63.34729200342948,1123.2990069576613,324.60381279903226,95.94470264448329,0.8541599411306612,15.146298812633416,4.376881234579043,1.2936957361677581,268.58010622449393,77.61257330633947,22.940319779793114,22.427988505585635,6.629147912734307,1.9594089785610993
27.63048148,23.35223879,53.20763393,-0.131627583,44.6057611,4.994989503,7.691868116,0.47277963,-1.129274171,763.443506816623,645.2336014036326,1470.1525438974845,-3.636933494338663,1232.4786559748545,138.0139649554359,212.5300195257405,13.063128810836252,-31.202389067657855,545.3270565051807,1242.517372984266,-3.0737987495665444,1041.6443846168931,116.64418762759944,179.62234098601942,11.040462814807848,-26.371080100571294,2831.052308428887,-7.003592251354691,2373.3670077778343,265.77157295981664,409.26610295396677,25.155485482600845,-60.08600669717222,0.017325820606421887,-5.871348521468422,-0.6574783953902612,-1.0124620088638436,-0.062230839988534285,0.1486436296730587,1989.6739233102735,222.80530846782577,343.10163159500314,21.088695228726394,-50.37213388802655,24.949920135080188,38.420800497880386,2.361529289082224,-5.640712630154027,59.16483511393739,3.636558561891277,-8.686227990137233,0.22352057854293692,-0.5338978247339368,1.2752601532877375
36.07623001,8.320997352,77.71991111,0.123537571,80.05524654,9.379272346,38.62133481,-0.124093169,4.616433575,1301.494371734425,300.19021438335295,2803.8413895611147,4.456769826272706,2888.0914876842967,338.3687864807284,1393.3121578987798,-4.476813707513802,166.5435194775866,69.238996931991,646.7071745439853,1.027955801163512,666.1394944730471,78.04490035475283,321.3680246847154,-1.0325789306502884,38.41333155325889,6040.384582946301,9.601329036865314,6221.886644977935,728.9562130076011,3001.646708382749,-9.644510064038208,358.7888070942195,0.015261531448580041,9.889830703357754,1.1586925233723115,4.771185891205146,-0.015330168675952499,0.5703029905383463,6408.842498580182,750.8599600248342,3091.840479918434,-9.934309238224886,369.5697279821586,87.97074974044035,362.2400175490402,-1.1639036283292046,43.29878776714342,1491.6075025061177,-4.792643827582913,178.29282672820025,0.015399114592462562,-0.5728678717997492,21.311458952387284
41.86018413,21.06246134,50.2889395,0.042094794,97.93764057,-1.715874485,22.95876797,2.131895322,9.078287678,1752.275015397504,881.6785099234065,2105.10426717243,1.7620958277544192,4099.687667517958,-71.82682188606893,961.0582546221464,89.24153072480564,380.0187937861902,443.62727769899453,1059.2088440483487,0.8866199712402638,2062.8077682364406,-36.14054000460491,483.56816278215524,44.90296280055185,191.21108325127338,2528.97743603466,2.116902548730963,4925.180081397475,-86.28950816575866,1154.5720934378678,107.21075486839102,456.5374598025375,0.0017719716819024358,4.122664804640192,-0.0722293829759311,0.9664446081909481,0.08974169440915367,0.3821486496781483,9591.78144041851,-168.04869857516385,2248.5275653758886,208.79279777890042,889.1060755990239,2.9442252482740154,-39.394364166758244,-3.6580647877106593,-15.577202194170097,527.1050267002979,48.945690034126436,208.42630036411208,4.544977663965484,19.353959032498445,82.41530716452664
24.84521182,12.47947233,54.59676527,4.097245956,76.94543055,4.1169554,-0.369616328,-0.952392753,-1.821368445,617.2845503806677,310.05513344067896,1356.4681978199694,101.7969436554584,1911.725520595849,102.28662896649283,-9.183195961290597,-23.66239968411794,-45.25228481828902,155.73722963523562,681.3388214944699,51.131467537106396,960.2383714686616,51.377430998144085,-4.612616737992204,-11.885359008356025,-22.729717112112628,2980.806777947478,223.69637571318876,4200.971610337437,224.77244760085895,-20.179855899775326,-51.997563580390086,-99.44082546184991,16.787424423958356,315.2643541536664,16.868178863682363,-1.5144090051695696,-3.902187355752957,-7.462594495662259,5920.599282524873,316.78090580814745,-28.44028749627002,-73.2822704322848,-140.145979190709,16.94932176558916,-1.5216939374877712,-3.9209584873842167,-7.498492655032353,0.13661622992420358,0.352019912177671,0.67320751657597,0.9070519559669191,1.7346581075608791,3.3173830124417183
41.93120124,15.88653102,87.76924718,0.020305128,41.4184777,5.224906406,49.089373,3.679578703,9.830342044,1758.2256374293775,666.1413292051225,3680.2699661878823,0.8514184083719587,1736.7265234931522,219.08660197015112,2058.3763780084228,154.2891550739112,412.19805050499696,252.38186784942224,1394.3488679271175,0.3225780458370705,657.9959307822282,83.0056376955157,779.8598469168504,58.455741205740864,156.1700338192162,7703.440750543937,1.7821657984535388,3635.2686070706172,458.5861018405794,4308.537312748218,322.95385270187074,862.8017207237824,0.00041229822309638394,0.8410074912636455,0.10609239336184996,0.996766002204744,0.07471431655048898,0.19960635348720163,1715.490294985397,216.4076694614981,2033.207100907482,152.4025484556004,407.15780273278637,27.299646951459835,256.48737945422346,19.225454336685868,51.36261711886673,2409.7665415331294,180.6282114344232,482.56532731549845,13.53929943157116,36.171517228307884,96.6356247020341
45.69732503,12.76207304,73.66544344,6.833435153,74.26451239,5.725412483,14.47752587,1.86266136,3.994651043,2088.2455148974645,583.1925997654803,3366.3137123567617,312.26970725806876,3393.689560880292,261.6360351664704,661.5842053116235,85.11864158874184,182.54486709339952,162.87050827829486,940.123769705269,87.20879853668959,947.7691314011649,73.06813229217377,184.76324259142953,23.771420325105733,50.98002838007819,5426.59755721184,503.38803076422926,5470.728237064724,421.76504943710654,1066.4933631276217,137.2137750629535,294.26774047065356,46.695835990256136,507.48172958623,39.12423492675722,98.9312342085249,12.728375615558788,27.297188861204315,5515.217800524462,425.19496628161414,1075.1663993491604,138.32963764809423,296.6608118765999,32.78034810049223,82.88980733905343,10.664504602145756,22.871024946821173,209.59875531651923,26.96672802644938,57.83266381665498,3.4695073420370495,7.440682144479799,15.957236955340989
30.65935578,22.63614205,96.22878319,0.269712664,71.65176979,4.120638242,30.86063301,1.330033762,4.376714415,939.9960968446193,694.0095325975685,2950.3125000986934,8.269216523947597,2196.797102258266,126.33611390215174,946.1671270496023,40.77797830856984,134.18724439693958,512.3949269077782,2178.248405587492,6.1052541749879214,1621.9196391003388,93.27535258257427,698.5656725672791,30.106833167927892,99.07192921022266,9259.978714228027,25.95412146765332,6894.962620301702,396.5240039938408,2969.6811630254474,127.98753051887806,421.16590252558274,0.07274492112197689,19.32538971037562,1.1113883176300967,8.323503541853439,0.35872694915896197,1.1804553044368515,5133.976114039157,295.2510227036543,2211.218972006195,95.29927292775166,313.59933370015455,16.97965952143285,127.16550455333358,5.480587982848326,18.03485679276166,952.3786697779017,41.04568381999169,135.06817735089186,1.7689898080598727,5.82117793858208,19.155629070468795
45.17119507,10.27506553,68.0137148,-0.322769038,92.81177733,4.809501473,35.65882526,2.141706384,-0.211009509,2040.4368640519926,464.13698941266296,3072.2607786661465,-14.579863178054245,4192.418898566834,217.25092922633536,1610.7517517865035,96.74343685432832,-9.531551692663921,105.57697164579416,698.8453765087309,-3.3164730165050598,953.6470940215183,49.41794280170652,366.39676626931924,22.006173441619342,-2.1681365324281248,4625.865400895739,-21.952721296802363,6312.473753403726,327.1120615148019,2425.289171336676,145.66540718671527,-14.351540565214034,0.10417985189144545,-29.95676808387431,-1.552358163699793,-11.5095647253803,-0.6912765092421386,0.06810733622878234,8614.0260111535,446.378379780383,3309.5589498804993,198.77557601804747,-19.584167563820632,23.13130441878917,171.5011726134196,10.300540008581503,-1.0148505443525069,1271.5518189232141,76.37073370528246,-7.524351209629398,4.586906235266355,-0.4519204125100055,0.04452501288842109
37.87233226,17.9723708,91.27816429,0.235269875,57.09150351,8.855401135,26.88280532,3.436017226,3.381482211,1434.3135508118366,680.655598437522,3456.916966073747,8.910218876768667,2162.188390153676,335.3746940803011,1018.1145351599356,130.1299860341555,128.06461782627142,323.00611217269267,1640.4850145631988,4.22835743156965,1026.0696706112215,159.15255278096086,483.14774535525265,61.753375660859405,60.773252149695836,8331.703276152233,21.475002302737764,5211.207636948892,808.3047596543825,2453.813120575046,313.6333448580981,308.65548879937046,0.05535191408251562,13.431910894359762,2.083409118106308,6.324714247285734,0.8083913432588667,0.7955608970966935,3259.4397730323426,505.5681649813105,1534.7797742854268,196.1673895185995,193.05390351830906,78.41812926175928,238.058024742712,30.42731084299995,29.944381409271706,722.6852218730203,92.36978216272445,90.90372797135615,11.806214377368736,11.618831126408567,11.434421943309447
30.93976999,21.73094514,64.99096047,0.787962429,84.41858315,8.85510407,13.85046358,-0.868229658,5.395816851,957.2693670341046,672.3504442969083,2010.8053683709823,24.379376314021705,2611.8915455426895,273.9748831633128,428.53015742007193,-26.862825917016362,166.9453322781061,472.2339766776896,1412.3149965694786,17.123168316980145,1834.4955992291784,192.4297807541607,300.983664220548,-18.86745106691896,117.25619997456856,4223.824942813103,51.21043507498419,5486.444800435059,575.5017185711062,900.1549310189547,-56.42707938195962,350.6793196667009,0.6208847895155801,66.51867183161248,6.977489312044986,10.913644925272836,-0.6841323502475193,4.251700952353091,7126.497181053464,747.5353392351984,1169.2365113942767,-73.29471757716907,455.5072134983147,78.41286809053055,122.64729641864476,-7.688263978250507,47.78051975826468,191.8353413809064,-12.025383257204854,74.73456477912579,0.7538227390307969,-4.684808219174367,29.11483948953556
15.88406296,13.97072784,69.20310177,0.788720645,36.4088059,-2.109698885,-10.61822915,-1.163556735,3.72013415,252.30345611724394,221.91192060758482,1099.2264255419675,12.52808838303181,578.3197652140194,-33.5105899159818,-168.66062034230728,-18.482008436272036,59.09084505824608,195.18123637935108,966.8177005124924,11.019001473084257,508.6575182082862,-29.474028946686456,-148.34438959740453,-16.255734471084004,51.97298173793973,4789.069294588978,54.58191506403505,2519.6023000218765,-145.9977066427105,-734.8143924846306,-80.52173514737393,257.44482218050246,0.6220802558492161,28.716376873127807,-1.6639630653329809,-8.374816543945801,-0.9177212185232941,2.9341466062745267,1325.6011470638746,-76.8116172114114,-386.59704412407194,-42.36371131825273,135.44564218931146,4.450829385370242,22.401266198429493,2.4547543464637402,-7.848362868305421,112.74679028190971,12.354912041255824,-39.50123687344047,1.3538642755638604,-4.328587145336,13.839398093996222
18.8561596,16.23359436,93.65161626,-0.332581961,103.5005427,13.57209826,27.79684945,4.085818962,9.193140419,355.55475486067223,306.10324613381994,1765.9098229965152,-6.271218536696976,1951.622751837815,255.91765089744234,524.1418296063723,77.04285444417835,173.3473229658749,263.52958584502386,1520.3023495232203,-5.39900064632734,1680.1858262316593,220.32393776690185,451.24277845728915,66.32752765750426,149.23771245656647,8770.625228110295,-31.14683818657028,9692.993107642144,1271.0489380885338,2603.219877928392,382.64354953705555,860.9524587444837,0.11061076078260551,-34.42241345573023,-4.5138350541954875,-9.244730699702771,-1.3588696826729445,-3.057472668299382,10712.362339194522,1404.7195354877258,2876.989003425196,422.8844799409507,951.4950224838054,184.20185117909506,377.26157205382697,55.453136424835215,124.77020508464558,772.6648393459653,113.57289456666928,255.54034019965295,16.69391659023876,37.56150744427883,84.51383076345151
34.86584294,7.909538565,56.0274006,1.9109612,92.07450991,2.783330234,29.20415452,0.491705396,3.53447274,1215.6270039167478,275.772729335163,1953.4425496560618,66.62727306363394,3210.255401299534,97.04315478879745,1018.2274646898111,17.143723109686505,123.23237142855146,62.56080031122226,443.15088574240417,15.114821307618678,728.2668869866197,22.014857824953474,230.99138643415907,3.889162792280597,27.95604844397122,3139.0696179928805,107.06618868345672,5158.69545177624,155.94275802240975,1636.2328644763406,27.548975198873638,198.02732011375966,3.6517727079054403,175.9508159470255,5.318836083960921,55.80800616652462,0.9396299335866353,6.754240268597688,8477.715375166688,256.27376721323566,2688.958214764911,45.273533356802474,325.43484532575485,7.746927191498496,81.28480623392376,1.3685784949077429,9.837604838490822,852.8826412280364,14.35984036310179,103.22128804568779,0.24177419645551684,1.7379193182729051,12.492497549803108
24.65162068,14.40917843,80.35272771,1.35868183,31.38078755,-0.561071406,26.27470289,2.784548424,9.498133111,607.7024021506037,355.20960096679795,1980.824964110245,33.49370909796825,773.5872713222666,-13.831319475106278,647.7140091239797,68.64363151353982,234.14437462052032,207.62442302757728,1157.8167909105953,19.57748891806893,452.1713670818726,-8.084578001024974,378.59688213724667,40.1230550883913,136.86029474829,6456.560850437401,109.17379113051452,2521.531877330508,-45.08361791218486,2111.24404698132,223.7460613089816,763.2009036215181,1.8460163151721491,42.63650585527522,-0.7623175246647531,35.69896140529149,3.7833153484439364,12.904940876837074,984.7538272582351,-17.6068625920658,824.5208693304611,87.38132251623132,298.05889727791157,0.3148011226308169,-14.741984492724566,-1.5623304993287643,-5.329130898963924,690.3600119577744,73.16318252341775,249.56062550119637,7.753709925600884,26.448011585177266,90.21453259427453
39.63625418,16.7081379,57.86852937,1.789244075,55.80136643,-3.509660736,27.58501932,0.776901326,6.788858082,1571.0326454215676,662.2480006788915,2293.6917391321153,70.91893294675899,2211.7571434107995,-139.10980501766187,1093.3668373277308,30.79345843011504,269.08490453009927,279.1618720854164,966.8753687841601,29.894936741857943,932.3369253208707,-58.6398955593035,460.89430677272424,12.980574489500855,113.42917701758552,3348.766691446552,103.54092330423597,3229.143012140587,-203.0989053799518,1596.3045006914374,44.95813720122294,392.8612333069789,3.2013943599226056,99.84226426178141,-6.279639677148139,49.35633237707053,1.3900660944051433,12.146924099234365,3113.7924954551313,-195.8438647745195,1539.2817710539496,43.352155572078885,378.827557474949,12.31771848182006,-96.81405920920541,-2.7266600796085356,-23.826588652671667,760.9332908847733,21.430838087443618,187.27078135270816,0.6035756703405581,5.274272845931616,46.08859405753672
25.98888968,19.23242265,63.63223418,-0.233948908,58.40389503,6.778153615,14.83622224,2.727478789,-0.518250047,675.4223867992105,499.8293105299833,1653.731114195945,-6.08007236076847,1517.8523848169702,176.1566865343282,385.57694306332246,70.884145351861,-13.468743298137815,369.886080988233,1223.8020219135362,-4.4994042771619664,1123.2483936231945,130.36031511030538,285.33649664900975,52.45602483895817,-9.967203942286364,4049.06122673836,-14.886691700011276,3716.370325573098,431.3090581376935,944.0619679222041,173.5555690226308,-32.97740835450001,0.054732091554392466,-13.663527465215129,-1.5857416364855024,-3.470917991893314,-0.6380906842797125,0.12124403256659869,3411.0149546752587,395.87057222767504,866.4931663467115,159.2953848893075,-30.267821344280566,45.943366428537566,100.56219340899939,18.487270213496174,-3.51277842954697,220.1134903546706,40.46548146849007,-7.688872873182445,7.439140544444907,-1.4135160105907532,0.2685831112155022
41.89940855,11.62633172,51.73179099,-0.193114332,103.874498,9.484809657,9.58447429,2.146721298,5.243479725,1755.5604368398128,487.13642267410415,2167.531445713219,-8.091376293328338,4352.2800296281575,397.4079148376283,401.5838040136811,89.9463527078883,219.69869922141663,135.17158926347815,601.4509625194472,-2.245211283718211,1207.6793709964766,110.27354337334141,111.43227745735146,24.958493920936974,60.96243464994438,2676.178199033045,-9.990150260197469,5373.613819727173,490.6661907558576,495.8220207193086,111.05373750191751,271.2545971940027,0.03729314522380622,-20.059654293105336,-1.831652681058704,-1.850899350084524,-0.41456264945344296,-1.0125910844489188,10789.911334752005,985.2298417464272,995.5824554676564,222.98959717565842,544.663824207553,89.96161422952045,90.9069143030602,20.361242898157975,49.7334071319637,91.86214741567099,20.575195088476427,50.25599661439877,4.6084123312868055,11.256289601288683,27.49407962648608
16.29127459,16.08105185,88.95558906,0.269983432,73.91500846,-2.754773545,32.36698178,3.254894744,-0.844429423,265.4056277667797,261.9808313843775,1449.19992769166,4.398374225462593,1204.169699144033,-44.878772254862724,527.2993878275071,53.02638403605176,-13.756831601968262,258.6002286023885,1430.4994400211529,4.34161756863295,1188.6310835384486,-44.29965621215331,520.4951122321854,52.34213114455648,-13.579313334928584,7913.09682501159,24.016535230000454,6575.153117934183,-245.0525034223794,2879.2239303341876,289.5410792808179,-75.11671674256091,0.07289105355449864,19.955827660339835,-0.7437432160619065,8.738548824445871,0.8787676537838814,-0.22798195370331975,5463.428475641871,-203.61910988405918,2392.405732093366,240.58557253916953,-62.416007944917915,7.588777284231867,-89.16370513904101,-8.966497932530748,2.3262118351000147,1047.6215095468522,105.35111887486578,-27.331631748736918,10.594339794518826,-2.7485288906016527,0.713061050428113
